17:11:52.100 [main] INFO  com.lew.jlight.web.Application - Starting Application on IN-48A with PID 9000 (D:\IdeaProjects\Jlight\jlight-web\target\classes started by hulk in D:\IdeaProjects\Jlight)
17:12:05.080 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:07.065 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:12:07.065 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:07.065 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:07.065 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:12:07.066 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:12:07.089 [http-nio-1010-exec-7] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:08.847 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:12:08.847 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:08.847 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:08.847 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:12:08.847 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:12:08.862 [http-nio-1010-exec-1] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:12:13.321 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:12:13.321 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:13.321 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:13.322 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:12:13.322 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["68"]
17:12:13.323 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:12:13.323 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:13.324 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:13.324 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:12:13.324 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:12:13.361 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":null,"createTime":1484792765000,"cateId":68,"cateIconImg":null,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","parentId":67,"isShow":0,"status":0}},"page":null,"code":0,"msg":null}
17:12:13.362 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:12:19.343 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:12:19.343 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:19.343 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:19.343 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:12:19.343 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["72"]
17:12:19.344 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:12:19.344 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:19.344 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:19.344 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:12:19.344 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:12:19.365 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"宣传广告6","createTime":1484794008000,"cateId":72,"cateIconImg":"小图标6","updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","parentId":69,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:12:19.367 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:12:24.239 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:12:24.239 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:24.239 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:24.239 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:12:24.239 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:12:24.250 [http-nio-1010-exec-3] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:29.420 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:12:29.420 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:29.420 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:29.420 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:12:29.420 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:12:29.430 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:12:40.702 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:12:40.703 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:40.703 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:40.703 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:12:40.703 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:12:40.714 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:41.760 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:12:41.761 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:41.761 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:41.761 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:12:41.761 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:12:41.772 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:44.979 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:12:44.979 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:44.979 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:44.979 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:12:44.981 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:12:44.989 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1}],"page":{"resultCount":6,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:12:46.140 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:12:46.140 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:12:46.140 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:12:46.140 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:12:46.140 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:12:46.157 [http-nio-1010-exec-4] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:13:17.363 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/add
17:13:17.364 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:13:17.364 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:13:17.364 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.add
17:13:17.369 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"isDelete":null,"createBy":null,"createTime":null,"updateBy":null,"updateTime":null,"remark":null,"cateName":"分类名称7","cateId":null,"cateImg":"广告7","cateIconImg":"小图标7","parentId":"71","parentName":null,"isShow":"1","sortNum":"7","status":"1"}]
17:13:17.400 [http-nio-1010-exec-9] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":null,"page":null,"code":0,"msg":"添加成功"}
17:13:18.640 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:13:18.641 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:13:18.641 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:13:18.641 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:13:18.642 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":0,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:13:18.652 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1},{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:13:25.871 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/detail
17:13:25.872 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:13:25.872 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:13:25.872 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.detail
17:13:25.872 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - ARGS : ["73"]
17:13:25.872 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/getProductCate
17:13:25.872 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:13:25.872 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:13:25.872 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.getProductCate
17:13:25.873 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - ARGS : null
17:13:25.888 [http-nio-1010-exec-10] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":{"productCate":{"cateImg":"广告7","createTime":1486372397000,"cateId":73,"cateIconImg":"小图标7","updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","parentId":71,"isShow":1,"status":1}},"page":null,"code":0,"msg":null}
17:13:25.897 [http-nio-1010-exec-2] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"cateId":67,"cateName":"中文分类名称1"},{"cateId":68,"cateName":"中文分类名称2"},{"cateId":69,"cateName":"分类名称3"},{"cateId":70,"cateName":"分类名称4"},{"cateId":71,"cateName":"分类名称5"}],"page":null,"code":0,"msg":null}
17:13:29.570 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:13:29.570 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:13:29.570 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:13:29.570 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
17:13:29.571 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - ARGS : [{"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"param":null}]
17:13:29.595 [http-nio-1010-exec-6] INFO  com.lew.jlight.web.entity.WebLog - RESPONSE DATA : {"data":[{"parentName":null,"STATUS":0,"createTime":1484735275000,"cateId":67,"updateTime":1484735275000,"sortNum":1,"cateName":"中文分类名称1","isShow":0},{"parentName":"中文分类名称1","STATUS":0,"createTime":1484792765000,"cateId":68,"updateTime":1484792765000,"sortNum":2,"cateName":"中文分类名称2","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484792862000,"cateId":69,"updateTime":1484792862000,"sortNum":3,"cateName":"分类名称3","isShow":0},{"parentName":null,"STATUS":0,"createTime":1484793844000,"cateId":70,"updateTime":1484793844000,"sortNum":4,"cateName":"分类名称4","isShow":0},{"parentName":"分类名称4","STATUS":0,"createTime":1484793982000,"cateId":71,"updateTime":1484793982000,"sortNum":5,"cateName":"分类名称5","isShow":0},{"parentName":"分类名称3","STATUS":1,"createTime":1484794008000,"cateId":72,"updateTime":1484794194000,"sortNum":6,"cateName":"分类名称6","isShow":1},{"parentName":"分类名称5","STATUS":1,"createTime":1486372397000,"cateId":73,"updateTime":1486372397000,"sortNum":7,"cateName":"分类名称7","isShow":1}],"page":{"resultCount":7,"pageSize":10,"pageCount":1,"pageNo":1,"firstIndex":0,"lastIndex":10,"firstPage":true,"lastPage":true},"code":0,"msg":null}
17:14:52.909 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - URL : http://localhost:1010/productCate/list
17:14:52.910 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - HTTP_METHOD : POST
17:14:52.910 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - IP : 0:0:0:0:0:0:0:1
17:14:52.910 [http-nio-1010-exec-5] INFO  com.lew.jlight.web.entity.WebLog - CLASS_METHOD : com.lew.jlight.web.controller.ProductCateController.list
